,item,sale_amount,sale_date,sale_id,store
3747,1,36.0,"Sat, 06 Apr 2013 00:00:00 GMT",3748,3
3748,1,31.0,"Sun, 07 Apr 2013 00:00:00 GMT",3749,3
3749,1,20.0,"Mon, 08 Apr 2013 00:00:00 GMT",3750,3
3750,1,12.0,"Tue, 09 Apr 2013 00:00:00 GMT",3751,3
3751,1,19.0,"Wed, 10 Apr 2013 00:00:00 GMT",3752,3
3752,1,29.0,"Thu, 11 Apr 2013 00:00:00 GMT",3753,3
3753,1,24.0,"Fri, 12 Apr 2013 00:00:00 GMT",3754,3
3754,1,25.0,"Sat, 13 Apr 2013 00:00:00 GMT",3755,3
3755,1,31.0,"Sun, 14 Apr 2013 00:00:00 GMT",3756,3
3756,1,15.0,"Mon, 15 Apr 2013 00:00:00 GMT",3757,3
3757,1,24.0,"Tue, 16 Apr 2013 00:00:00 GMT",3758,3
3758,1,15.0,"Wed, 17 Apr 2013 00:00:00 GMT",3759,3
3759,1,19.0,"Thu, 18 Apr 2013 00:00:00 GMT",3760,3
3760,1,23.0,"Fri, 19 Apr 2013 00:00:00 GMT",3761,3
3761,1,23.0,"Sat, 20 Apr 2013 00:00:00 GMT",3762,3
3762,1,19.0,"Sun, 21 Apr 2013 00:00:00 GMT",3763,3
3763,1,20.0,"Mon, 22 Apr 2013 00:00:00 GMT",3764,3
3764,1,31.0,"Tue, 23 Apr 2013 00:00:00 GMT",3765,3
3765,1,16.0,"Wed, 24 Apr 2013 00:00:00 GMT",3766,3
3766,1,24.0,"Thu, 25 Apr 2013 00:00:00 GMT",3767,3
3767,1,15.0,"Fri, 26 Apr 2013 00:00:00 GMT",3768,3
3768,1,35.0,"Sat, 27 Apr 2013 00:00:00 GMT",3769,3
3769,1,34.0,"Sun, 28 Apr 2013 00:00:00 GMT",3770,3
3770,1,12.0,"Mon, 29 Apr 2013 00:00:00 GMT",3771,3
3771,1,19.0,"Tue, 30 Apr 2013 00:00:00 GMT",3772,3
3772,1,24.0,"Wed, 01 May 2013 00:00:00 GMT",3773,3
3773,1,21.0,"Thu, 02 May 2013 00:00:00 GMT",3774,3
3774,1,23.0,"Fri, 03 May 2013 00:00:00 GMT",3775,3
3775,1,31.0,"Sat, 04 May 2013 00:00:00 GMT",3776,3
3776,1,30.0,"Sun, 05 May 2013 00:00:00 GMT",3777,3
3777,1,18.0,"Mon, 06 May 2013 00:00:00 GMT",3778,3
3778,1,21.0,"Tue, 07 May 2013 00:00:00 GMT",3779,3
3779,1,23.0,"Wed, 08 May 2013 00:00:00 GMT",3780,3
3780,1,33.0,"Thu, 09 May 2013 00:00:00 GMT",3781,3
3781,1,28.0,"Fri, 10 May 2013 00:00:00 GMT",3782,3
3782,1,28.0,"Sat, 11 May 2013 00:00:00 GMT",3783,3
3783,1,24.0,"Sun, 12 May 2013 00:00:00 GMT",3784,3
3784,1,15.0,"Mon, 13 May 2013 00:00:00 GMT",3785,3
3785,1,23.0,"Tue, 14 May 2013 00:00:00 GMT",3786,3
3786,1,15.0,"Wed, 15 May 2013 00:00:00 GMT",3787,3
3787,1,30.0,"Thu, 16 May 2013 00:00:00 GMT",3788,3
3788,1,28.0,"Fri, 17 May 2013 00:00:00 GMT",3789,3
3789,1,27.0,"Sat, 18 May 2013 00:00:00 GMT",3790,3
3790,1,25.0,"Sun, 19 May 2013 00:00:00 GMT",3791,3
3791,1,19.0,"Mon, 20 May 2013 00:00:00 GMT",3792,3
3792,1,15.0,"Tue, 21 May 2013 00:00:00 GMT",3793,3
3793,1,25.0,"Wed, 22 May 2013 00:00:00 GMT",3794,3
3794,1,18.0,"Thu, 23 May 2013 00:00:00 GMT",3795,3
3795,1,22.0,"Fri, 24 May 2013 00:00:00 GMT",3796,3
3796,1,27.0,"Sat, 25 May 2013 00:00:00 GMT",3797,3
3797,1,29.0,"Sun, 26 May 2013 00:00:00 GMT",3798,3
3798,1,26.0,"Mon, 27 May 2013 00:00:00 GMT",3799,3
3799,1,20.0,"Tue, 28 May 2013 00:00:00 GMT",3800,3
3800,1,26.0,"Wed, 29 May 2013 00:00:00 GMT",3801,3
3801,1,14.0,"Thu, 30 May 2013 00:00:00 GMT",3802,3
3802,1,27.0,"Fri, 31 May 2013 00:00:00 GMT",3803,3
3803,1,26.0,"Sat, 01 Jun 2013 00:00:00 GMT",3804,3
3804,1,28.0,"Sun, 02 Jun 2013 00:00:00 GMT",3805,3
3805,1,17.0,"Mon, 03 Jun 2013 00:00:00 GMT",3806,3
3806,1,24.0,"Tue, 04 Jun 2013 00:00:00 GMT",3807,3
3807,1,23.0,"Wed, 05 Jun 2013 00:00:00 GMT",3808,3
3808,1,20.0,"Thu, 06 Jun 2013 00:00:00 GMT",3809,3
3809,1,24.0,"Fri, 07 Jun 2013 00:00:00 GMT",3810,3
3810,1,31.0,"Sat, 08 Jun 2013 00:00:00 GMT",3811,3
3811,1,29.0,"Sun, 09 Jun 2013 00:00:00 GMT",3812,3
3812,1,17.0,"Mon, 10 Jun 2013 00:00:00 GMT",3813,3
3813,1,25.0,"Tue, 11 Jun 2013 00:00:00 GMT",3814,3
3814,1,26.0,"Wed, 12 Jun 2013 00:00:00 GMT",3815,3
3815,1,28.0,"Thu, 13 Jun 2013 00:00:00 GMT",3816,3
3816,1,26.0,"Fri, 14 Jun 2013 00:00:00 GMT",3817,3
3817,1,20.0,"Sat, 15 Jun 2013 00:00:00 GMT",3818,3
3818,1,22.0,"Sun, 16 Jun 2013 00:00:00 GMT",3819,3
3819,1,22.0,"Mon, 17 Jun 2013 00:00:00 GMT",3820,3
3820,1,26.0,"Tue, 18 Jun 2013 00:00:00 GMT",3821,3
3821,1,20.0,"Wed, 19 Jun 2013 00:00:00 GMT",3822,3
3822,1,33.0,"Thu, 20 Jun 2013 00:00:00 GMT",3823,3
3823,1,25.0,"Fri, 21 Jun 2013 00:00:00 GMT",3824,3
3824,1,28.0,"Sat, 22 Jun 2013 00:00:00 GMT",3825,3
3825,1,29.0,"Sun, 23 Jun 2013 00:00:00 GMT",3826,3
3826,1,20.0,"Mon, 24 Jun 2013 00:00:00 GMT",3827,3
3827,1,20.0,"Tue, 25 Jun 2013 00:00:00 GMT",3828,3
3828,1,22.0,"Wed, 26 Jun 2013 00:00:00 GMT",3829,3
3829,1,24.0,"Thu, 27 Jun 2013 00:00:00 GMT",3830,3
3830,1,32.0,"Fri, 28 Jun 2013 00:00:00 GMT",3831,3
3831,1,28.0,"Sat, 29 Jun 2013 00:00:00 GMT",3832,3
3832,1,33.0,"Sun, 30 Jun 2013 00:00:00 GMT",3833,3
3833,1,20.0,"Mon, 01 Jul 2013 00:00:00 GMT",3834,3
3834,1,24.0,"Tue, 02 Jul 2013 00:00:00 GMT",3835,3
3835,1,20.0,"Wed, 03 Jul 2013 00:00:00 GMT",3836,3
3836,1,25.0,"Thu, 04 Jul 2013 00:00:00 GMT",3837,3
3837,1,29.0,"Fri, 05 Jul 2013 00:00:00 GMT",3838,3
3838,1,29.0,"Sat, 06 Jul 2013 00:00:00 GMT",3839,3
3839,1,31.0,"Sun, 07 Jul 2013 00:00:00 GMT",3840,3
3840,1,22.0,"Mon, 08 Jul 2013 00:00:00 GMT",3841,3
3841,1,32.0,"Tue, 09 Jul 2013 00:00:00 GMT",3842,3
3842,1,19.0,"Wed, 10 Jul 2013 00:00:00 GMT",3843,3
3843,1,21.0,"Thu, 11 Jul 2013 00:00:00 GMT",3844,3
3844,1,29.0,"Fri, 12 Jul 2013 00:00:00 GMT",3845,3
3845,1,21.0,"Sat, 13 Jul 2013 00:00:00 GMT",3846,3
3846,1,35.0,"Sun, 14 Jul 2013 00:00:00 GMT",3847,3
3847,1,24.0,"Mon, 15 Jul 2013 00:00:00 GMT",3848,3
3848,1,20.0,"Tue, 16 Jul 2013 00:00:00 GMT",3849,3
3849,1,24.0,"Wed, 17 Jul 2013 00:00:00 GMT",3850,3
3850,1,30.0,"Thu, 18 Jul 2013 00:00:00 GMT",3851,3
3851,1,32.0,"Fri, 19 Jul 2013 00:00:00 GMT",3852,3
3852,1,30.0,"Sat, 20 Jul 2013 00:00:00 GMT",3853,3
3853,1,35.0,"Sun, 21 Jul 2013 00:00:00 GMT",3854,3
3854,1,16.0,"Mon, 22 Jul 2013 00:00:00 GMT",3855,3
3855,1,21.0,"Tue, 23 Jul 2013 00:00:00 GMT",3856,3
3856,1,21.0,"Wed, 24 Jul 2013 00:00:00 GMT",3857,3
3857,1,33.0,"Thu, 25 Jul 2013 00:00:00 GMT",3858,3
3858,1,28.0,"Fri, 26 Jul 2013 00:00:00 GMT",3859,3
3859,1,32.0,"Sat, 27 Jul 2013 00:00:00 GMT",3860,3
3860,1,30.0,"Sun, 28 Jul 2013 00:00:00 GMT",3861,3
3861,1,22.0,"Mon, 29 Jul 2013 00:00:00 GMT",3862,3
3862,1,16.0,"Tue, 30 Jul 2013 00:00:00 GMT",3863,3
3863,1,23.0,"Wed, 31 Jul 2013 00:00:00 GMT",3864,3
3864,1,21.0,"Thu, 01 Aug 2013 00:00:00 GMT",3865,3
3865,1,25.0,"Fri, 02 Aug 2013 00:00:00 GMT",3866,3
3866,1,30.0,"Sat, 03 Aug 2013 00:00:00 GMT",3867,3
3867,1,21.0,"Sun, 04 Aug 2013 00:00:00 GMT",3868,3
3868,1,27.0,"Mon, 05 Aug 2013 00:00:00 GMT",3869,3
3869,1,30.0,"Tue, 06 Aug 2013 00:00:00 GMT",3870,3
3870,1,30.0,"Wed, 07 Aug 2013 00:00:00 GMT",3871,3
3871,1,18.0,"Thu, 08 Aug 2013 00:00:00 GMT",3872,3
3872,1,21.0,"Fri, 09 Aug 2013 00:00:00 GMT",3873,3
3873,1,27.0,"Sat, 10 Aug 2013 00:00:00 GMT",3874,3
3874,1,38.0,"Sun, 11 Aug 2013 00:00:00 GMT",3875,3
3875,1,9.0,"Mon, 12 Aug 2013 00:00:00 GMT",3876,3
3876,1,27.0,"Tue, 13 Aug 2013 00:00:00 GMT",3877,3
3877,1,26.0,"Wed, 14 Aug 2013 00:00:00 GMT",3878,3
3878,1,23.0,"Thu, 15 Aug 2013 00:00:00 GMT",3879,3
3879,1,26.0,"Fri, 16 Aug 2013 00:00:00 GMT",3880,3
3880,1,28.0,"Sat, 17 Aug 2013 00:00:00 GMT",3881,3
3881,1,27.0,"Sun, 18 Aug 2013 00:00:00 GMT",3882,3
3882,1,22.0,"Mon, 19 Aug 2013 00:00:00 GMT",3883,3
3883,1,33.0,"Tue, 20 Aug 2013 00:00:00 GMT",3884,3
3884,1,28.0,"Wed, 21 Aug 2013 00:00:00 GMT",3885,3
3885,1,21.0,"Thu, 22 Aug 2013 00:00:00 GMT",3886,3
3886,1,29.0,"Fri, 23 Aug 2013 00:00:00 GMT",3887,3
3887,1,20.0,"Sat, 24 Aug 2013 00:00:00 GMT",3888,3
3888,1,32.0,"Sun, 25 Aug 2013 00:00:00 GMT",3889,3
3889,1,16.0,"Mon, 26 Aug 2013 00:00:00 GMT",3890,3
3890,1,14.0,"Tue, 27 Aug 2013 00:00:00 GMT",3891,3
3891,1,21.0,"Wed, 28 Aug 2013 00:00:00 GMT",3892,3
3892,1,31.0,"Thu, 29 Aug 2013 00:00:00 GMT",3893,3
3893,1,23.0,"Fri, 30 Aug 2013 00:00:00 GMT",3894,3
3894,1,25.0,"Sat, 31 Aug 2013 00:00:00 GMT",3895,3
3895,1,25.0,"Sun, 01 Sep 2013 00:00:00 GMT",3896,3
3896,1,14.0,"Mon, 02 Sep 2013 00:00:00 GMT",3897,3
3897,1,18.0,"Tue, 03 Sep 2013 00:00:00 GMT",3898,3
3898,1,17.0,"Wed, 04 Sep 2013 00:00:00 GMT",3899,3
3899,1,20.0,"Thu, 05 Sep 2013 00:00:00 GMT",3900,3
3900,1,11.0,"Fri, 06 Sep 2013 00:00:00 GMT",3901,3
3901,1,29.0,"Sat, 07 Sep 2013 00:00:00 GMT",3902,3
3902,1,25.0,"Sun, 08 Sep 2013 00:00:00 GMT",3903,3
3903,1,23.0,"Mon, 09 Sep 2013 00:00:00 GMT",3904,3
3904,1,21.0,"Tue, 10 Sep 2013 00:00:00 GMT",3905,3
3905,1,17.0,"Wed, 11 Sep 2013 00:00:00 GMT",3906,3
3906,1,21.0,"Thu, 12 Sep 2013 00:00:00 GMT",3907,3
3907,1,25.0,"Fri, 13 Sep 2013 00:00:00 GMT",3908,3
3908,1,29.0,"Sat, 14 Sep 2013 00:00:00 GMT",3909,3
3909,1,30.0,"Sun, 15 Sep 2013 00:00:00 GMT",3910,3
3910,1,16.0,"Mon, 16 Sep 2013 00:00:00 GMT",3911,3
3911,1,20.0,"Tue, 17 Sep 2013 00:00:00 GMT",3912,3
3912,1,18.0,"Wed, 18 Sep 2013 00:00:00 GMT",3913,3
3913,1,23.0,"Thu, 19 Sep 2013 00:00:00 GMT",3914,3
3914,1,17.0,"Fri, 20 Sep 2013 00:00:00 GMT",3915,3
3915,1,27.0,"Sat, 21 Sep 2013 00:00:00 GMT",3916,3
3916,1,22.0,"Sun, 22 Sep 2013 00:00:00 GMT",3917,3
3917,1,19.0,"Mon, 23 Sep 2013 00:00:00 GMT",3918,3
3918,1,18.0,"Tue, 24 Sep 2013 00:00:00 GMT",3919,3
3919,1,25.0,"Wed, 25 Sep 2013 00:00:00 GMT",3920,3
3920,1,19.0,"Thu, 26 Sep 2013 00:00:00 GMT",3921,3
3921,1,19.0,"Fri, 27 Sep 2013 00:00:00 GMT",3922,3
3922,1,30.0,"Sat, 28 Sep 2013 00:00:00 GMT",3923,3
3923,1,37.0,"Sun, 29 Sep 2013 00:00:00 GMT",3924,3
3924,1,15.0,"Mon, 30 Sep 2013 00:00:00 GMT",3925,3
3925,1,18.0,"Tue, 01 Oct 2013 00:00:00 GMT",3926,3
3926,1,20.0,"Wed, 02 Oct 2013 00:00:00 GMT",3927,3
3927,1,22.0,"Thu, 03 Oct 2013 00:00:00 GMT",3928,3
3928,1,26.0,"Fri, 04 Oct 2013 00:00:00 GMT",3929,3
3929,1,11.0,"Sat, 05 Oct 2013 00:00:00 GMT",3930,3
3930,1,31.0,"Sun, 06 Oct 2013 00:00:00 GMT",3931,3
3931,1,25.0,"Mon, 07 Oct 2013 00:00:00 GMT",3932,3
3932,1,16.0,"Tue, 08 Oct 2013 00:00:00 GMT",3933,3
3933,1,20.0,"Wed, 09 Oct 2013 00:00:00 GMT",3934,3
3934,1,15.0,"Thu, 10 Oct 2013 00:00:00 GMT",3935,3
3935,1,22.0,"Fri, 11 Oct 2013 00:00:00 GMT",3936,3
3936,1,23.0,"Sat, 12 Oct 2013 00:00:00 GMT",3937,3
3937,1,20.0,"Sun, 13 Oct 2013 00:00:00 GMT",3938,3
3938,1,14.0,"Mon, 14 Oct 2013 00:00:00 GMT",3939,3
3939,1,24.0,"Tue, 15 Oct 2013 00:00:00 GMT",3940,3
3940,1,16.0,"Wed, 16 Oct 2013 00:00:00 GMT",3941,3
3941,1,24.0,"Thu, 17 Oct 2013 00:00:00 GMT",3942,3
3942,1,21.0,"Fri, 18 Oct 2013 00:00:00 GMT",3943,3
3943,1,25.0,"Sat, 19 Oct 2013 00:00:00 GMT",3944,3
3944,1,18.0,"Sun, 20 Oct 2013 00:00:00 GMT",3945,3
3945,1,13.0,"Mon, 21 Oct 2013 00:00:00 GMT",3946,3
3946,1,28.0,"Tue, 22 Oct 2013 00:00:00 GMT",3947,3
3947,1,16.0,"Wed, 23 Oct 2013 00:00:00 GMT",3948,3
3948,1,18.0,"Thu, 24 Oct 2013 00:00:00 GMT",3949,3
3949,1,18.0,"Fri, 25 Oct 2013 00:00:00 GMT",3950,3
3950,1,24.0,"Sat, 26 Oct 2013 00:00:00 GMT",3951,3
3951,1,23.0,"Sun, 27 Oct 2013 00:00:00 GMT",3952,3
3952,1,16.0,"Mon, 28 Oct 2013 00:00:00 GMT",3953,3
3953,1,28.0,"Tue, 29 Oct 2013 00:00:00 GMT",3954,3
3954,1,12.0,"Wed, 30 Oct 2013 00:00:00 GMT",3955,3
3955,1,19.0,"Thu, 31 Oct 2013 00:00:00 GMT",3956,3
3956,1,29.0,"Fri, 01 Nov 2013 00:00:00 GMT",3957,3
3957,1,20.0,"Sat, 02 Nov 2013 00:00:00 GMT",3958,3
3958,1,34.0,"Sun, 03 Nov 2013 00:00:00 GMT",3959,3
3959,1,20.0,"Mon, 04 Nov 2013 00:00:00 GMT",3960,3
3960,1,17.0,"Tue, 05 Nov 2013 00:00:00 GMT",3961,3
3961,1,13.0,"Wed, 06 Nov 2013 00:00:00 GMT",3962,3
3962,1,15.0,"Thu, 07 Nov 2013 00:00:00 GMT",3963,3
3963,1,28.0,"Fri, 08 Nov 2013 00:00:00 GMT",3964,3
3964,1,18.0,"Sat, 09 Nov 2013 00:00:00 GMT",3965,3
3965,1,31.0,"Sun, 10 Nov 2013 00:00:00 GMT",3966,3
3966,1,20.0,"Mon, 11 Nov 2013 00:00:00 GMT",3967,3
3967,1,20.0,"Tue, 12 Nov 2013 00:00:00 GMT",3968,3
3968,1,20.0,"Wed, 13 Nov 2013 00:00:00 GMT",3969,3
3969,1,26.0,"Thu, 14 Nov 2013 00:00:00 GMT",3970,3
3970,1,14.0,"Fri, 15 Nov 2013 00:00:00 GMT",3971,3
3971,1,27.0,"Sat, 16 Nov 2013 00:00:00 GMT",3972,3
3972,1,22.0,"Sun, 17 Nov 2013 00:00:00 GMT",3973,3
3973,1,13.0,"Mon, 18 Nov 2013 00:00:00 GMT",3974,3
3974,1,24.0,"Tue, 19 Nov 2013 00:00:00 GMT",3975,3
3975,1,18.0,"Wed, 20 Nov 2013 00:00:00 GMT",3976,3
3976,1,28.0,"Thu, 21 Nov 2013 00:00:00 GMT",3977,3
3977,1,33.0,"Fri, 22 Nov 2013 00:00:00 GMT",3978,3
3978,1,18.0,"Sat, 23 Nov 2013 00:00:00 GMT",3979,3
3979,1,33.0,"Sun, 24 Nov 2013 00:00:00 GMT",3980,3
3980,1,23.0,"Mon, 25 Nov 2013 00:00:00 GMT",3981,3
3981,1,18.0,"Tue, 26 Nov 2013 00:00:00 GMT",3982,3
3982,1,18.0,"Wed, 27 Nov 2013 00:00:00 GMT",3983,3
3983,1,33.0,"Thu, 28 Nov 2013 00:00:00 GMT",3984,3
3984,1,14.0,"Fri, 29 Nov 2013 00:00:00 GMT",3985,3
3985,1,22.0,"Sat, 30 Nov 2013 00:00:00 GMT",3986,3
3986,1,21.0,"Sun, 01 Dec 2013 00:00:00 GMT",3987,3
3987,1,12.0,"Mon, 02 Dec 2013 00:00:00 GMT",3988,3
3988,1,13.0,"Tue, 03 Dec 2013 00:00:00 GMT",3989,3
3989,1,14.0,"Wed, 04 Dec 2013 00:00:00 GMT",3990,3
3990,1,17.0,"Thu, 05 Dec 2013 00:00:00 GMT",3991,3
3991,1,15.0,"Fri, 06 Dec 2013 00:00:00 GMT",3992,3
3992,1,15.0,"Sat, 07 Dec 2013 00:00:00 GMT",3993,3
3993,1,19.0,"Sun, 08 Dec 2013 00:00:00 GMT",3994,3
3994,1,11.0,"Mon, 09 Dec 2013 00:00:00 GMT",3995,3
3995,1,11.0,"Tue, 10 Dec 2013 00:00:00 GMT",3996,3
3996,1,14.0,"Wed, 11 Dec 2013 00:00:00 GMT",3997,3
3997,1,12.0,"Thu, 12 Dec 2013 00:00:00 GMT",3998,3
3998,1,16.0,"Fri, 13 Dec 2013 00:00:00 GMT",3999,3
3999,1,23.0,"Sat, 14 Dec 2013 00:00:00 GMT",4000,3
4000,1,14.0,"Sun, 15 Dec 2013 00:00:00 GMT",4001,3
4001,1,18.0,"Mon, 16 Dec 2013 00:00:00 GMT",4002,3
4002,1,17.0,"Tue, 17 Dec 2013 00:00:00 GMT",4003,3
4003,1,10.0,"Wed, 18 Dec 2013 00:00:00 GMT",4004,3
4004,1,15.0,"Thu, 19 Dec 2013 00:00:00 GMT",4005,3
4005,1,18.0,"Fri, 20 Dec 2013 00:00:00 GMT",4006,3
4006,1,18.0,"Sat, 21 Dec 2013 00:00:00 GMT",4007,3
4007,1,16.0,"Sun, 22 Dec 2013 00:00:00 GMT",4008,3
4008,1,14.0,"Mon, 23 Dec 2013 00:00:00 GMT",4009,3
4009,1,15.0,"Tue, 24 Dec 2013 00:00:00 GMT",4010,3
4010,1,23.0,"Wed, 25 Dec 2013 00:00:00 GMT",4011,3
4011,1,15.0,"Thu, 26 Dec 2013 00:00:00 GMT",4012,3
4012,1,18.0,"Fri, 27 Dec 2013 00:00:00 GMT",4013,3
4013,1,16.0,"Sat, 28 Dec 2013 00:00:00 GMT",4014,3
4014,1,19.0,"Sun, 29 Dec 2013 00:00:00 GMT",4015,3
4015,1,7.0,"Mon, 30 Dec 2013 00:00:00 GMT",4016,3
4016,1,12.0,"Tue, 31 Dec 2013 00:00:00 GMT",4017,3
4017,1,7.0,"Wed, 01 Jan 2014 00:00:00 GMT",4018,3
4018,1,17.0,"Thu, 02 Jan 2014 00:00:00 GMT",4019,3
4019,1,16.0,"Fri, 03 Jan 2014 00:00:00 GMT",4020,3
4020,1,21.0,"Sat, 04 Jan 2014 00:00:00 GMT",4021,3
4021,1,14.0,"Sun, 05 Jan 2014 00:00:00 GMT",4022,3
4022,1,13.0,"Mon, 06 Jan 2014 00:00:00 GMT",4023,3
4023,1,15.0,"Tue, 07 Jan 2014 00:00:00 GMT",4024,3
4024,1,17.0,"Wed, 08 Jan 2014 00:00:00 GMT",4025,3
4025,1,15.0,"Thu, 09 Jan 2014 00:00:00 GMT",4026,3
4026,1,15.0,"Fri, 10 Jan 2014 00:00:00 GMT",4027,3
4027,1,18.0,"Sat, 11 Jan 2014 00:00:00 GMT",4028,3
4028,1,15.0,"Sun, 12 Jan 2014 00:00:00 GMT",4029,3
4029,1,10.0,"Mon, 13 Jan 2014 00:00:00 GMT",4030,3
4030,1,19.0,"Tue, 14 Jan 2014 00:00:00 GMT",4031,3
4031,1,18.0,"Wed, 15 Jan 2014 00:00:00 GMT",4032,3
4032,1,19.0,"Thu, 16 Jan 2014 00:00:00 GMT",4033,3
4033,1,19.0,"Fri, 17 Jan 2014 00:00:00 GMT",4034,3
4034,1,10.0,"Sat, 18 Jan 2014 00:00:00 GMT",4035,3
4035,1,19.0,"Sun, 19 Jan 2014 00:00:00 GMT",4036,3
4036,1,15.0,"Mon, 20 Jan 2014 00:00:00 GMT",4037,3
4037,1,11.0,"Tue, 21 Jan 2014 00:00:00 GMT",4038,3
4038,1,14.0,"Wed, 22 Jan 2014 00:00:00 GMT",4039,3
4039,1,17.0,"Thu, 23 Jan 2014 00:00:00 GMT",4040,3
4040,1,15.0,"Fri, 24 Jan 2014 00:00:00 GMT",4041,3
4041,1,26.0,"Sat, 25 Jan 2014 00:00:00 GMT",4042,3
4042,1,18.0,"Sun, 26 Jan 2014 00:00:00 GMT",4043,3
4043,1,17.0,"Mon, 27 Jan 2014 00:00:00 GMT",4044,3
4044,1,10.0,"Tue, 28 Jan 2014 00:00:00 GMT",4045,3
4045,1,8.0,"Wed, 29 Jan 2014 00:00:00 GMT",4046,3
4046,1,19.0,"Thu, 30 Jan 2014 00:00:00 GMT",4047,3
4047,1,12.0,"Fri, 31 Jan 2014 00:00:00 GMT",4048,3
4048,1,10.0,"Sat, 01 Feb 2014 00:00:00 GMT",4049,3
4049,1,13.0,"Sun, 02 Feb 2014 00:00:00 GMT",4050,3
4050,1,19.0,"Mon, 03 Feb 2014 00:00:00 GMT",4051,3
4051,1,20.0,"Tue, 04 Feb 2014 00:00:00 GMT",4052,3
4052,1,19.0,"Wed, 05 Feb 2014 00:00:00 GMT",4053,3
4053,1,21.0,"Thu, 06 Feb 2014 00:00:00 GMT",4054,3
4054,1,26.0,"Fri, 07 Feb 2014 00:00:00 GMT",4055,3
4055,1,21.0,"Sat, 08 Feb 2014 00:00:00 GMT",4056,3
4056,1,32.0,"Sun, 09 Feb 2014 00:00:00 GMT",4057,3
4057,1,10.0,"Mon, 10 Feb 2014 00:00:00 GMT",4058,3
4058,1,17.0,"Tue, 11 Feb 2014 00:00:00 GMT",4059,3
4059,1,18.0,"Wed, 12 Feb 2014 00:00:00 GMT",4060,3
4060,1,18.0,"Thu, 13 Feb 2014 00:00:00 GMT",4061,3
4061,1,14.0,"Fri, 14 Feb 2014 00:00:00 GMT",4062,3
4062,1,19.0,"Sat, 15 Feb 2014 00:00:00 GMT",4063,3
4063,1,13.0,"Sun, 16 Feb 2014 00:00:00 GMT",4064,3
4064,1,10.0,"Mon, 17 Feb 2014 00:00:00 GMT",4065,3
4065,1,14.0,"Tue, 18 Feb 2014 00:00:00 GMT",4066,3
4066,1,14.0,"Wed, 19 Feb 2014 00:00:00 GMT",4067,3
4067,1,15.0,"Thu, 20 Feb 2014 00:00:00 GMT",4068,3
4068,1,19.0,"Fri, 21 Feb 2014 00:00:00 GMT",4069,3
4069,1,16.0,"Sat, 22 Feb 2014 00:00:00 GMT",4070,3
4070,1,18.0,"Sun, 23 Feb 2014 00:00:00 GMT",4071,3
4071,1,16.0,"Mon, 24 Feb 2014 00:00:00 GMT",4072,3
4072,1,26.0,"Tue, 25 Feb 2014 00:00:00 GMT",4073,3
4073,1,20.0,"Wed, 26 Feb 2014 00:00:00 GMT",4074,3
4074,1,24.0,"Thu, 27 Feb 2014 00:00:00 GMT",4075,3
4075,1,21.0,"Fri, 28 Feb 2014 00:00:00 GMT",4076,3
4076,1,19.0,"Sat, 01 Mar 2014 00:00:00 GMT",4077,3
4077,1,26.0,"Sun, 02 Mar 2014 00:00:00 GMT",4078,3
4078,1,17.0,"Mon, 03 Mar 2014 00:00:00 GMT",4079,3
4079,1,18.0,"Tue, 04 Mar 2014 00:00:00 GMT",4080,3
4080,1,22.0,"Wed, 05 Mar 2014 00:00:00 GMT",4081,3
4081,1,28.0,"Thu, 06 Mar 2014 00:00:00 GMT",4082,3
4082,1,23.0,"Fri, 07 Mar 2014 00:00:00 GMT",4083,3
4083,1,22.0,"Sat, 08 Mar 2014 00:00:00 GMT",4084,3
4084,1,28.0,"Sun, 09 Mar 2014 00:00:00 GMT",4085,3
4085,1,19.0,"Mon, 10 Mar 2014 00:00:00 GMT",4086,3
4086,1,22.0,"Tue, 11 Mar 2014 00:00:00 GMT",4087,3
4087,1,20.0,"Wed, 12 Mar 2014 00:00:00 GMT",4088,3
4088,1,23.0,"Thu, 13 Mar 2014 00:00:00 GMT",4089,3
4089,1,14.0,"Fri, 14 Mar 2014 00:00:00 GMT",4090,3
4090,1,21.0,"Sat, 15 Mar 2014 00:00:00 GMT",4091,3
4091,1,30.0,"Sun, 16 Mar 2014 00:00:00 GMT",4092,3
4092,1,15.0,"Mon, 17 Mar 2014 00:00:00 GMT",4093,3
4093,1,17.0,"Tue, 18 Mar 2014 00:00:00 GMT",4094,3
4094,1,22.0,"Wed, 19 Mar 2014 00:00:00 GMT",4095,3
4095,1,25.0,"Thu, 20 Mar 2014 00:00:00 GMT",4096,3
4096,1,25.0,"Fri, 21 Mar 2014 00:00:00 GMT",4097,3
4097,1,23.0,"Sat, 22 Mar 2014 00:00:00 GMT",4098,3
4098,1,31.0,"Sun, 23 Mar 2014 00:00:00 GMT",4099,3
4099,1,17.0,"Mon, 24 Mar 2014 00:00:00 GMT",4100,3
4100,1,15.0,"Tue, 25 Mar 2014 00:00:00 GMT",4101,3
4101,1,33.0,"Wed, 26 Mar 2014 00:00:00 GMT",4102,3
4102,1,22.0,"Thu, 27 Mar 2014 00:00:00 GMT",4103,3
4103,1,21.0,"Fri, 28 Mar 2014 00:00:00 GMT",4104,3
4104,1,29.0,"Sat, 29 Mar 2014 00:00:00 GMT",4105,3
4105,1,26.0,"Sun, 30 Mar 2014 00:00:00 GMT",4106,3
4106,1,12.0,"Mon, 31 Mar 2014 00:00:00 GMT",4107,3
